ProductID,ProductName,Category,Brand,Price,StockQuantity
P00934,Significant,Groceries,Harrison-Bowers,1188.18,935
P00935,Middle,Fashion,"Nolan, George and Mcdonald",1952.72,246
P00936,City,Fashion,Jacobson-Jones,386.42,559
P00937,Poor,Books,"Stephens, Hoffman and Gilbert",744.4,981
P00938,Always,Electronics,Ashley and Sons,937.48,480
P00939,Quickly,Groceries,Park-Adams,434.52,815
P00940,Find,Books,Hudson-Campbell,1935.75,692
P00941,Your,Sports,Smith and Sons,1079.23,686
P00942,After,Books,Jackson and Sons,1837.57,774
P00943,Exist,Electronics,Dyer-Wood,290.93,855
P00944,Contain,Fashion,"Quinn, Porter and Murillo",1279.26,673
P00945,Available,Groceries,Porter Group,788.25,24
P00946,Environmental,Sports,Hernandez-Gordon,1971.04,608
P00947,Its,Books,Richards LLC,404.69,900
P00948,Entire,Groceries,Torres PLC,1441.02,948
P00949,Space,Groceries,Davis-Knight,1600.41,915
P00950,Subject,Groceries,"Price, Bass and Knight",926.74,775
P00951,Film,Books,Wyatt and Sons,57.32,451
P00952,Politics,Groceries,Torres-Dennis,1693.03,392
P00953,Friend,Sports,Lucero Inc,376.13,51
P00954,Citizen,Fashion,Barker Group,740.06,432
P00955,Choose,Fashion,Carter Inc,1818.7,713
P00956,Many,Sports,"Edwards, Green and Manning",1512.1,25
P00957,Feeling,Home Appliances,Smith-Oliver,477.15,985
P00958,Enter,Electronics,"Elliott, Barber and Cooper",1094.44,842
P00959,Feeling,Sports,Johnson Inc,1727.03,797
P00960,Statement,Home Appliances,Barnes PLC,868.03,162
P00961,Avoid,Groceries,"Hendrix, Alexander and White",1497.63,438
P00962,Through,Sports,Whitaker-Friedman,543.3,16
P00963,Option,Home Appliances,"Rowland, Conner and Campbell",1671.75,375
P00964,Response,Sports,Hernandez Inc,279.63,492
P00965,Report,Fashion,"Martin, Stevens and Peters",1195.31,921
P00966,Respond,Groceries,Larsen-Smith,969.97,448
P00967,Play,Books,Williams-Brown,1250.34,654
P00968,Organization,Fashion,Higgins Group,1809.84,45
P00969,Like,Home Appliances,Torres Ltd,1546.96,626
P00970,Marriage,Books,Carter Inc,188.18,365
P00971,Same,Home Appliances,Larson-Robinson,1163.95,26
P00972,High,Fashion,Haynes-Gomez,1238.94,169
P00973,Behind,Books,Trevino-Meyer,1157.1,641
P00974,Listen,Books,Clay-Gardner,721.67,451
P00975,These,Home Appliances,Edwards Inc,1304.43,815
P00976,Practice,Books,Brown-Gibson,1066.8,314
P00977,Reflect,Sports,Hernandez PLC,1153.31,244
P00978,Benefit,Sports,Dean Ltd,1334.76,210
P00979,Under,Books,Reed Inc,394.67,18
P00980,Million,Electronics,Blackburn PLC,1134.09,498
P00981,Our,Fashion,Torres-Johnson,852.21,636
P00982,Arm,Groceries,"Hughes, Howard and Flores",268.34,741
P00983,How,Groceries,Harrison PLC,617.36,829
P00984,Detail,Electronics,Hernandez and Sons,993.23,327
P00985,How,Electronics,Oconnell Inc,1537.48,843
P00986,By,Groceries,Whitehead-Robinson,793.14,401
P00987,Allow,Home Appliances,Bonilla PLC,1243.72,845
P00988,Positive,Electronics,"Kaiser, Cook and Miller",286.6,117
P00989,Door,Groceries,Elliott-Saunders,1529.79,451
P00990,Practice,Home Appliances,Wilson-Friedman,1679.8,734
P00991,Any,Groceries,Black-Shelton,1301.04,911
P00992,Brother,Home Appliances,Gray Group,1231.38,229
P00993,Research,Electronics,"Hayden, Elliott and King",954.62,340
P00994,Building,Home Appliances,Martinez Inc,586.08,265
P00995,Car,Home Appliances,Michael-White,155.92,534
P00996,Imagine,Books,Gilbert-Rodriguez,1026.3,928
P00997,Strong,Books,Jackson-Taylor,229.0,107
P00998,List,Fashion,"Campbell, Guerrero and Warner",163.45,103
P00999,Until,Home Appliances,Benson-Wilson,1223.45,197
P01000,Suffer,Groceries,Pierce-Ryan,862.98,227
